ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
513100.SH,20150716,1.462,0.2930827668932427,0.2930827668932427,0.2798880447820872,0.2876849260295882,-0.023,-1.5732,212281.0,30650.465,1.0
513100.SH,20150717,1.439,0.2920831667333067,0.2958816473410636,0.29148340663734507,0.2948820471811276,0.036,2.5017,73406.01,10808.312,1.0
513100.SH,20150720,1.475,0.2958816473410636,0.30587764894042385,0.2958816473410636,0.3014794082367053,0.033,2.2373,105041.0,15871.379,1.0
513100.SH,20150721,1.508,0.3044782087165134,0.3056777289084366,0.3002798880447821,0.3048780487804878,0.017,1.1273,150633.0,22822.289,1.0
513100.SH,20150722,1.525,0.30227908836465417,0.30227908836465417,0.3004798080767693,0.3012794882047181,-0.018,-1.1803,213903.0,32273.343,1.0
513100.SH,20150723,1.507,0.2998800479808077,0.30187924830067975,0.2994802079168333,0.30187924830067975,0.003,0.1991,180351.0,27144.368,1.0
513100.SH,20150724,1.51,0.2998800479808077,0.3020791683326669,0.29908036785285885,0.2994802079168333,-0.012,-0.7947,299421.0,44968.165,1.0
513100.SH,20150727,1.498,0.2974810075969612,0.29788084766093564,0.29528188724510196,0.29548180727708917,-0.02,-1.3351,311780.01,46114.703,1.0
513100.SH,20150728,1.478,0.29508196721311475,0.29508196721311475,0.2926829268292683,0.29428228708516596,-0.006,-0.406,160155.0,23520.345,1.0
513100.SH,20150729,1.472,0.2960815673730508,0.3008796481407437,0.2960815673730508,0.2996801279488205,0.027,1.8342,13536.02,2023.797,1.0
513100.SH,20150730,1.499,0.3004798080767693,0.30407836865253896,0.3004798080767693,0.3038784486205518,0.021,1.4009,118336.0,17866.085,1.0
513100.SH,20150731,1.52,0.3078768492602959,0.30807676929228306,0.30407836865253896,0.305077968812475,0.006,0.3947,262460.0,40254.029,1.0
513100.SH,20150803,1.526,0.30587764894042385,0.3074770091963215,0.30287884846061575,0.30547780887644943,0.002,0.1311,141210.0,21585.048,1.0
513100.SH,20150804,1.528,0.30547780887644943,0.30547780887644943,0.30187924830067975,0.3020791683326669,-0.017,-1.1126,179828.66,27356.188,1.0
513100.SH,20150805,1.511,0.30187924830067975,0.30187924830067975,0.30007996801279485,0.3002798880447821,-0.009,-0.5956,174129.0,26227.395,1.0
513100.SH,20150806,1.502,0.3012794882047181,0.3042782886845262,0.3012794882047181,0.3038784486205518,0.018,1.1984,196342.36,29776.391,1.0
513100.SH,20150807,1.52,0.3034786085565774,0.3034786085565774,0.2984806077568973,0.29928028788484606,-0.023,-1.5132,241890.0,36329.401,1.0
513100.SH,20150810,1.497,0.2994802079168333,0.2998800479808077,0.29788084766093564,0.29788084766093564,-0.007,-0.4676,119985.0,17978.886,1.0
513100.SH,20150811,1.49,0.3006797281087565,0.312874850059976,0.3002798880447821,0.3126749300279888,0.074,4.9664,196361.9,29669.542,1.0
513100.SH,20150812,1.564,0.3062774890043983,0.31187524990004,0.3024790083966413,0.3056777289084366,-0.035,-2.2379,162506.68,25053.292,1.0
513100.SH,20150813,1.529,0.3044782087165134,0.30987604958016796,0.3044782087165134,0.3086765293882447,0.015,0.981,191513.0,29496.868,1.0
513100.SH,20150814,1.544,0.3088764494202319,0.31047580967612953,0.30687724910035985,0.3102758896441424,0.008,0.5181,205647.0,31651.824,1.0
513100.SH,20150817,1.552,0.31047580967612953,0.3114754098360656,0.30967612954818075,0.3112754898040784,0.005,0.3222,180015.0,27933.983,1.0
513100.SH,20150818,1.557,0.3130747700919632,0.3194722111155538,0.3130747700919632,0.3152738904438225,0.02,1.2845,219903.0,34555.821,1.0
513100.SH,20150819,1.577,0.31347461015593764,0.31387445021991206,0.3090763694522191,0.3114754098360656,-0.019,-1.2048,358177.22,55786.566,1.0
513100.SH,20150820,1.558,0.31087564974010395,0.31087564974010395,0.30587764894042385,0.30727708916433427,-0.021,-1.3479,222228.3,34154.731,1.0
513100.SH,20150821,1.537,0.2994802079168333,0.2996801279488205,0.29688124750099965,0.297281087564974,-0.05,-3.2531,133344.68,19861.702,1.0
513100.SH,20150824,1.487,0.2808876449420232,0.28488604558176733,0.2726909236305478,0.274890043982407,-0.112,-7.5319,59791.3,8354.758,1.0
513100.SH,20150825,1.375,0.26769292283086765,0.2772890843662535,0.26769292283086765,0.27548980407836865,0.003,0.2182,29306.52,3998.069,1.0
513100.SH,20150826,1.378,0.2776889244302279,0.2804878048780488,0.27189124350259897,0.27668932427029186,0.006,0.4354,178534.9,24870.897,1.0
513100.SH,20150827,1.384,0.28588564574170333,0.28988404638144744,0.28588564574170333,0.289484206317473,0.064,4.6243,134620.0,19363.948,1.0
513100.SH,20150828,1.448,0.296281487405038,0.2966813274690124,0.2918832467013195,0.2958816473410636,0.032,2.2099,188064.0,27766.467,1.0
513100.SH,20150831,1.48,0.29548180727708917,0.29548180727708917,0.2932826869252299,0.2934826069572171,-0.012,-0.8108,83317.0,12257.385,1.0
513100.SH,20150901,1.468,0.29108356657337064,0.2918832467013195,0.28488604558176733,0.2850859656137545,-0.042,-2.861,206200.11,29762.671,1.0
513100.SH,20150902,1.426,0.2804878048780488,0.2854858056777289,0.27808876449420233,0.2852858856457417,0.001,0.0701,198657.43,28158.691,1.0
513100.SH,20150907,1.427,0.2854858056777289,0.2856857257097161,0.2822870851659336,0.28368652538984407,-0.008,-0.5606,191626.0,27151.038,1.0
513100.SH,20150908,1.419,0.2850859656137545,0.29368252698920433,0.2838864454218313,0.2918832467013195,0.041,2.8894,115639.11,16554.974,1.0
513100.SH,20150909,1.46,0.29528188724510196,0.29548180727708917,0.2924830067972811,0.29408236705317875,0.011,0.7534,88611.0,13013.663,1.0
513100.SH,20150910,1.471,0.2918832467013195,0.2926829268292683,0.28588564574170333,0.28828468612554975,-0.029,-1.9714,96692.5,13958.123,1.0
513100.SH,20150911,1.442,0.28988404638144744,0.2932826869252299,0.28988404638144744,0.2930827668932427,0.024,1.6644,87286.5,12777.276,1.0
513100.SH,20150914,1.466,0.29528188724510196,0.29528188724510196,0.2926829268292683,0.2926829268292683,-0.002,-0.1364,9024.0,1324.84,1.0
513100.SH,20150915,1.464,0.2926829268292683,0.2926829268292683,0.28748500599760096,0.2876849260295882,-0.025,-1.7077,3010.0,437.324,1.0
513100.SH,20150916,1.439,0.2920831667333067,0.29528188724510196,0.2920831667333067,0.29508196721311475,0.037,2.5712,123296.0,18171.017,1.0
513100.SH,20150917,1.476,0.2958816473410636,0.29768092762894843,0.29548180727708917,0.29548180727708917,0.002,0.1355,114622.0,16997.658,1.0
513100.SH,20150918,1.478,0.2948820471811276,0.296281487405038,0.2948820471811276,0.2956817273090764,0.001,0.0677,118963.11,17612.934,1.0
513100.SH,20150921,1.479,0.29148340663734507,0.2920831667333067,0.2902838864454218,0.2920831667333067,-0.018,-1.217,8664.0,1262.421,1.0
513100.SH,20150922,1.461,0.29228308676529385,0.29368252698920433,0.29228308676529385,0.2934826069572171,0.007,0.4791,4069.11,596.46,1.0
513100.SH,20150923,1.468,0.28988404638144744,0.28988404638144744,0.28708516593362654,0.2890843662534986,-0.022,-1.4986,11850.0,1711.222,1.0
513100.SH,20150924,1.446,0.28888444622151144,0.2892842862854858,0.28868452618952417,0.2890843662534986,0.0,0.0,2458.0,355.298,1.0
513100.SH,20150925,1.446,0.2878848460615754,0.28988404638144744,0.2878848460615754,0.28988404638144744,0.004,0.2766,6826.12,987.169,1.0
513100.SH,20150928,1.45,0.2878848460615754,0.2878848460615754,0.2854858056777289,0.2866853258696521,-0.016,-1.1034,8408.01,1204.411,1.0
513100.SH,20150929,1.434,0.2798880447820872,0.2798880447820872,0.2760895641743303,0.27848860455817676,-0.041,-2.8591,15435.11,2144.987,1.0
513100.SH,20150930,1.393,0.2764894042383047,0.2786885245901639,0.27588964414234307,0.2786885245901639,0.001,0.0718,31790.0,4403.028,1.0
513100.SH,20151008,1.394,0.29008396641343465,0.29148340663734507,0.28608556577369054,0.288484606157537,0.049,3.5151,37169.44,5379.851,1.0
513100.SH,20151009,1.443,0.288484606157537,0.2902838864454218,0.288484606157537,0.28988404638144744,0.007,0.4851,13281.0,1924.604,1.0
513100.SH,20151012,1.45,0.2902838864454218,0.2920831667333067,0.2902838864454218,0.2920831667333067,0.011,0.7586,8623.0,1258.095,1.0
513100.SH,20151013,1.461,0.2920831667333067,0.29288284686125554,0.2908836465413835,0.2916833266693323,-0.002,-0.1369,9190.0,1344.608,1.0
513100.SH,20151014,1.459,0.28888444622151144,0.2906837265093962,0.28728508596561375,0.29008396641343465,-0.008,-0.5483,16231.0,2355.517,1.0
513100.SH,20151015,1.451,0.28828468612554975,0.29228308676529385,0.28828468612554975,0.2918832467013195,0.009,0.6203,54392.77,7931.351,1.0
513100.SH,20151016,1.46,0.29428228708516596,0.2966813274690124,0.29428228708516596,0.2966813274690124,0.024,1.6438,9658.0,1429.224,1.0
513100.SH,20151019,1.484,0.2966813274690124,0.2974810075969612,0.296281487405038,0.29688124750099965,0.001,0.0674,12171.01,1807.939,1.0
513100.SH,20151020,1.485,0.29688124750099965,0.29928028788484606,0.29688124750099965,0.2988804478208717,0.01,0.6734,7401.0,1105.844,1.0
513100.SH,20151021,1.495,0.29908036785285885,0.29908036785285885,0.297281087564974,0.2974810075969612,-0.007,-0.4682,4383.0,653.058,1.0
513100.SH,20151022,1.488,0.2970811675329868,0.2970811675329868,0.29448220711715317,0.2966813274690124,-0.004,-0.2688,8304.01,1229.809,1.0
513100.SH,20151023,1.484,0.30187924830067975,0.3076769292283087,0.30187924830067975,0.306077568972411,0.047,3.1671,35495.0,5418.2,1.0
513100.SH,20151026,1.531,0.31347461015593764,0.31347461015593764,0.30967612954818075,0.30967612954818075,0.018,1.1757,9921.0,1540.469,1.0
513100.SH,20151027,1.549,0.3102758896441424,0.3124750099960016,0.3082766893242703,0.3082766893242703,-0.007,-0.4519,6536.01,1009.655,1.0
513100.SH,20151028,1.542,0.3082766893242703,0.31107556977209116,0.30807676929228306,0.31047580967612953,0.011,0.7134,12953.0,2010.698,1.0
513100.SH,20151029,1.553,0.312874850059976,0.312874850059976,0.3116753298680528,0.31187524990004,0.007,0.4507,6381.0,996.55,1.0
513100.SH,20151030,1.56,0.31187524990004,0.31367453018792485,0.31187524990004,0.31367453018792485,0.009,0.5769,4765.0,745.025,1.0
513100.SH,20151102,1.569,0.3126749300279888,0.312874850059976,0.3102758896441424,0.3102758896441424,-0.017,-1.0835,4849.0,754.195,1.0
513100.SH,20151103,1.552,0.31367453018792485,0.31507397041183527,0.31347461015593764,0.31487405037984806,0.023,1.482,10203.0,1603.128,1.0
513100.SH,20151104,1.575,0.3156737305077969,0.3158736505397841,0.31467413034786085,0.3158736505397841,0.005,0.3175,8059.0,1270.695,1.0
513100.SH,20151105,1.58,0.3158736505397841,0.3158736505397841,0.3142742902838865,0.3156737305077969,-0.001,-0.0633,2901.0,457.027,1.0
513100.SH,20151106,1.579,0.3156737305077969,0.3156737305077969,0.3140743702518992,0.31467413034786085,-0.005,-0.3167,5250.6,826.564,1.0
513100.SH,20151109,1.574,0.31487405037984806,0.3164734106357457,0.31467413034786085,0.3164734106357457,0.009,0.5718,17116.0,2701.479,1.0
513100.SH,20151110,1.583,0.3114754098360656,0.31327469012395043,0.3114754098360656,0.3124750099960016,-0.02,-1.2634,11904.0,1860.785,1.0
513100.SH,20151111,1.563,0.3114754098360656,0.31207516993202716,0.31107556977209116,0.3114754098360656,-0.005,-0.3199,4564.09,711.047,1.0
513100.SH,20151112,1.558,0.31067572970811674,0.3124750099960016,0.31047580967612953,0.3116753298680528,0.001,0.0642,3834.0,597.457,1.0
513100.SH,20151113,1.559,0.30807676929228306,0.30967612954818075,0.30807676929228306,0.3084766093562575,-0.016,-1.0263,5209.0,803.852,1.0
513100.SH,20151116,1.543,0.3048780487804878,0.3048780487804878,0.3008796481407437,0.30307876849260296,-0.027,-1.7498,17203.0,2603.562,1.0
513100.SH,20151117,1.516,0.30707716913234706,0.3102758896441424,0.30707716913234706,0.3102758896441424,0.036,2.3747,14622.0,2259.648,1.0
513100.SH,20151118,1.552,0.30987604958016796,0.30987604958016796,0.3082766893242703,0.30947620951619353,-0.004,-0.2577,3486.0,538.647,1.0
513100.SH,20151119,1.548,0.3126749300279888,0.3164734106357457,0.3126749300279888,0.3164734106357457,0.035,2.261,12710.11,2006.113,1.0
513100.SH,20151120,1.583,0.3164734106357457,0.3168732506997201,0.31467413034786085,0.31607357057177127,-0.002,-0.1263,4783.0,754.972,1.0
513100.SH,20151123,1.581,0.31627349060375853,0.31787285085965616,0.31627349060375853,0.31727309076369453,0.006,0.3795,5817.0,922.834,1.0
513100.SH,20151124,1.587,0.31727309076369453,0.31767293082766895,0.31607357057177127,0.3170731707317073,-0.001,-0.063,1872.0,296.683,1.0
513100.SH,20151125,1.586,0.31607357057177127,0.3166733306677329,0.3152738904438225,0.3158736505397841,-0.006,-0.3783,5273.0,833.229,1.0
513100.SH,20151126,1.58,0.3166733306677329,0.3168732506997201,0.3154738104758097,0.31607357057177127,0.001,0.0633,5425.95,857.005,1.0
513100.SH,20151127,1.581,0.3154738104758097,0.31747301079568174,0.3154738104758097,0.3166733306677329,0.003,0.1898,7349.0,1162.965,1.0
513100.SH,20151130,1.584,0.31627349060375853,0.31747301079568174,0.31627349060375853,0.3164734106357457,-0.001,-0.0631,3404.0,539.353,1.0
513100.SH,20151201,1.583,0.31787285085965616,0.31787285085965616,0.31607357057177127,0.31627349060375853,-0.001,-0.0632,4470.0,707.828,1.0
513100.SH,20151202,1.582,0.31747301079568174,0.3208716513394642,0.31747301079568174,0.3208716513394642,0.023,1.4539,7598.0,1215.361,1.0
513100.SH,20151203,1.605,0.32007197121151537,0.32007197121151537,0.31767293082766895,0.31847261095561774,-0.012,-0.7477,4744.0,755.8,1.0
513100.SH,20151204,1.593,0.3158736505397841,0.3158736505397841,0.31327469012395043,0.3142742902838865,-0.021,-1.3183,9255.0,1452.843,1.0
513100.SH,20151207,1.572,0.3198720511795282,0.32187125149940027,0.3194722111155538,0.32067173130747706,0.032,2.0356,11511.0,1844.626,1.0
513100.SH,20151208,1.604,0.3194722111155538,0.319672131147541,0.318672530987605,0.3194722111155538,-0.006,-0.3741,9640.0,1538.769,1.0
513100.SH,20151209,1.598,0.31847261095561774,0.3198720511795282,0.31847261095561774,0.3198720511795282,0.002,0.1252,6626.0,1058.413,1.0
513100.SH,20151210,1.6,0.31887245101959216,0.31887245101959216,0.3142742902838865,0.31627349060375853,-0.018,-1.125,6158.0,972.806,1.0
513100.SH,20151211,1.582,0.3164734106357457,0.3180727708916433,0.31627349060375853,0.3168732506997201,0.003,0.1896,6338.0,1005.984,1.0
513100.SH,20151214,1.585,0.31327469012395043,0.31327469012395043,0.30987604958016796,0.31187524990004,-0.025,-1.5773,10929.0,1702.561,1.0
513100.SH,20151215,1.56,0.31207516993202716,0.3142742902838865,0.31207516993202716,0.3142742902838865,0.012,0.7692,5090.0,798.191,1.0
513100.SH,20151216,1.572,0.31767293082766895,0.3182726909236306,0.3158736505397841,0.3168732506997201,0.013,0.827,9002.0,1425.781,1.0
513100.SH,20151217,1.585,0.319672131147541,0.3316673330667733,0.319672131147541,0.3220711715313874,0.026,1.6404,19388.0,3119.148,1.0
513100.SH,20151218,1.611,0.31767293082766895,0.3192722910835666,0.3154738104758097,0.3168732506997201,-0.026,-1.6139,9709.0,1538.295,1.0
513100.SH,20151221,1.585,0.31387445021991206,0.3154738104758097,0.31107556977209116,0.31467413034786085,-0.011,-0.694,19344.0,3022.68,1.0
513100.SH,20151222,1.574,0.31747301079568174,0.31747301079568174,0.3140743702518992,0.31467413034786085,0.0,0.0,4598.0,724.533,1.0
513100.SH,20151223,1.574,0.3156737305077969,0.3164734106357457,0.3152738904438225,0.3154738104758097,0.004,0.2541,5234.0,826.35,1.0
513100.SH,20151224,1.578,0.3166733306677329,0.31767293082766895,0.3154738104758097,0.31747301079568174,0.01,0.6337,6941.0,1100.332,1.0
513100.SH,20151225,1.588,0.31747301079568174,0.31747301079568174,0.2998800479808077,0.31607357057177127,-0.007,-0.4408,22268.0,3474.912,1.0
513100.SH,20151228,1.581,0.31607357057177127,0.31787285085965616,0.3142742902838865,0.31487405037984806,-0.006,-0.3795,5519.0,871.609,1.0
513100.SH,20151229,1.575,0.3154738104758097,0.3168732506997201,0.3154738104758097,0.31627349060375853,0.007,0.4444,4217.0,666.467,1.0
513100.SH,20151230,1.582,0.3198720511795282,0.3222710915633747,0.319672131147541,0.32127149140343864,0.025,1.5803,12237.0,1964.153,1.0
513100.SH,20151231,1.607,0.3208716513394642,0.3232706917233107,0.31847261095561774,0.3232706917233107,0.01,0.6223,7182.0,1152.097,1.0
513100.SH,20160104,1.617,0.3232706917233107,0.3232706917233107,0.3166733306677329,0.31847261095561774,-0.024,-1.4842,12030.0,1923.127,1.0
513100.SH,20160105,1.593,0.3168732506997201,0.3168732506997201,0.31107556977209116,0.31387445021991206,-0.023,-1.4438,36685.5,5747.787,1.0
513100.SH,20160106,1.57,0.31347461015593764,0.31847261095561774,0.3112754898040784,0.3154738104758097,0.008,0.5096,26134.0,4090.098,1.0
513100.SH,20160107,1.578,0.3126749300279888,0.3126749300279888,0.3114754098360656,0.31187524990004,-0.018,-1.1407,1001.0,156.274,1.0
513100.SH,20160108,1.56,0.30587764894042385,0.31067572970811674,0.30307876849260296,0.30707716913234706,-0.024,-1.5385,35515.0,5425.279,1.0
513100.SH,20160111,1.536,0.3056777289084366,0.30587764894042385,0.30287884846061575,0.3042782886845262,-0.014,-0.9115,15380.0,2336.787,1.0
513100.SH,20160112,1.522,0.3042782886845262,0.30587764894042385,0.3008796481407437,0.30227908836465417,-0.01,-0.657,14085.0,2129.185,1.0
513100.SH,20160113,1.512,0.3024790083966413,0.3048780487804878,0.3024790083966413,0.3048780487804878,0.013,0.8598,8878.0,1350.768,1.0
513100.SH,20160114,1.525,0.2998800479808077,0.2998800479808077,0.28348660535785686,0.29928028788484606,-0.028,-1.8361,32467.0,4778.55,1.0
513100.SH,20160115,1.497,0.3010795681727309,0.30187924830067975,0.2956817273090764,0.2958816473410636,-0.017,-1.1356,26221.0,3903.006,1.0
513100.SH,20160118,1.48,0.28988404638144744,0.2932826869252299,0.288484606157537,0.2926829268292683,-0.016,-1.0811,35063.0,5097.517,1.0
513100.SH,20160119,1.464,0.29048380647740907,0.2988804478208717,0.28988404638144744,0.297281087564974,0.023,1.571,12536.0,1848.011,1.0
513100.SH,20160120,1.487,0.29408236705317875,0.29408236705317875,0.288484606157537,0.28988404638144744,-0.037,-2.4882,16458.0,2395.654,1.0
513100.SH,20160121,1.45,0.28988404638144744,0.2916833266693323,0.2856857257097161,0.28588564574170333,-0.02,-1.3793,20298.0,2935.698,1.0
513100.SH,20160122,1.43,0.2880847660935626,0.2916833266693323,0.2880847660935626,0.29108356657337064,0.026,1.8182,19666.0,2855.292,1.0
513100.SH,20160125,1.456,0.29388244702119154,0.29768092762894843,0.29388244702119154,0.297281087564974,0.031,2.1291,12059.0,1789.881,1.0
513100.SH,20160126,1.487,0.2902838864454218,0.2918832467013195,0.28588564574170333,0.28608556577369054,-0.056,-3.766,12740.0,1848.687,1.0
513100.SH,20160127,1.431,0.29228308676529385,0.2934826069572171,0.2880847660935626,0.29048380647740907,0.022,1.5374,31242.0,4553.742,1.0
513100.SH,20160128,1.453,0.28748500599760096,0.28888444622151144,0.28608556577369054,0.28748500599760096,-0.015,-1.0323,12592.0,1811.652,1.0
513100.SH,20160129,1.438,0.28988404638144744,0.2916833266693323,0.28888444622151144,0.29148340663734507,0.02,1.3908,13867.49,2015.872,1.0
513100.SH,20160201,1.458,0.29408236705317875,0.297281087564974,0.29408236705317875,0.29688124750099965,0.027,1.8519,11636.08,1725.397,1.0
513100.SH,20160202,1.485,0.29788084766093564,0.29788084766093564,0.296281487405038,0.2974810075969612,0.003,0.202,5966.0,887.143,1.0
513100.SH,20160203,1.488,0.29108356657337064,0.29288284686125554,0.29008396641343465,0.29148340663734507,-0.03,-2.0161,18312.0,2664.4,1.0
513100.SH,20160204,1.458,0.29128348660535786,0.2930827668932427,0.29128348660535786,0.2930827668932427,0.008,0.5487,11860.0,1733.157,1.0
513100.SH,20160205,1.466,0.2920831667333067,0.2998800479808077,0.29108356657337064,0.2960815673730508,0.015,1.0232,31567.0,4630.573,1.0
513100.SH,20160215,1.481,0.28748500599760096,0.2956817273090764,0.28588564574170333,0.2916833266693323,-0.022,-1.4855,14134.0,2060.544,1.0
513100.SH,20160216,1.459,0.2920831667333067,0.29388244702119154,0.29148340663734507,0.2926829268292683,0.005,0.3427,19133.0,2798.648,1.0
513100.SH,20160217,1.464,0.29408236705317875,0.2956817273090764,0.28868452618952417,0.29048380647740907,-0.011,-0.7514,22522.0,3281.699,1.0
513100.SH,20160218,1.453,0.2932826869252299,0.29388244702119154,0.29108356657337064,0.29128348660535786,0.004,0.2753,19298.0,2816.966,1.0
513100.SH,20160219,1.457,0.29048380647740907,0.29048380647740907,0.2876849260295882,0.2890843662534986,-0.011,-0.755,12987.0,1872.218,1.0
513100.SH,20160222,1.446,0.2890843662534986,0.29108356657337064,0.2890843662534986,0.29008396641343465,0.005,0.3458,11784.0,1709.678,1.0
513100.SH,20160223,1.451,0.2918832467013195,0.2918832467013195,0.29108356657337064,0.29148340663734507,0.007,0.4824,8621.0,1256.875,1.0
513100.SH,20160224,1.458,0.28828468612554975,0.2890843662534986,0.28828468612554975,0.288484606157537,-0.015,-1.0288,6406.0,925.05,1.0
513100.SH,20160225,1.443,0.29008396641343465,0.2926829268292683,0.29008396641343465,0.29048380647740907,0.01,0.693,12981.0,1892.064,1.0
513100.SH,20160226,1.453,0.2926829268292683,0.2946821271491403,0.2924830067972811,0.29428228708516596,0.019,1.3076,13488.0,1982.624,1.0
513100.SH,20160229,1.472,0.2958816473410636,0.2958816473410636,0.2924830067972811,0.2924830067972811,-0.009,-0.6114,10249.0,1508.74,1.0
513100.SH,20160301,1.463,0.2924830067972811,0.29388244702119154,0.2902838864454218,0.2916833266693323,-0.004,-0.2734,7703.0,1122.342,1.0
513100.SH,20160302,1.459,0.2988804478208717,0.30307876849260296,0.29808076769292285,0.30287884846061575,0.056,3.8382,23707.0,3569.754,1.0
513100.SH,20160303,1.515,0.30187924830067975,0.3038784486205518,0.3016793282686925,0.30287884846061575,0.0,0.0,13467.0,2037.028,1.0
513100.SH,20160304,1.515,0.30327868852459017,0.3034786085565774,0.3004798080767693,0.3014794082367053,-0.007,-0.462,13476.0,2028.764,1.0
513100.SH,20160307,1.508,0.30367852858856453,0.30367852858856453,0.2998800479808077,0.3014794082367053,0.0,0.0,7702.0,1157.083,1.0
513100.SH,20160308,1.508,0.2998800479808077,0.2998800479808077,0.297281087564974,0.2974810075969612,-0.02,-1.3263,7551.0,1124.665,1.0
513100.SH,20160309,1.488,0.2956817273090764,0.2956817273090764,0.29228308676529385,0.29368252698920433,-0.019,-1.2769,11622.0,1708.491,1.0
513100.SH,20160310,1.469,0.29448220711715317,0.2966813274690124,0.29448220711715317,0.296281487405038,0.013,0.885,6812.0,1009.02,1.0
513100.SH,20160311,1.482,0.296281487405038,0.2964814074370252,0.2946821271491403,0.296281487405038,0.0,0.0,5888.0,871.682,1.0
513100.SH,20160314,1.482,0.3014794082367053,0.3014794082367053,0.30007996801279485,0.3008796481407437,0.023,1.552,8718.0,1311.663,1.0
513100.SH,20160315,1.505,0.3008796481407437,0.3010795681727309,0.2998800479808077,0.3008796481407437,0.0,0.0,5752.0,864.615,1.0
513100.SH,20160316,1.505,0.3002798880447821,0.3014794082367053,0.30007996801279485,0.30007996801279485,-0.004,-0.2658,778233.0,117122.508,1.0
513100.SH,20160317,1.501,0.3016793282686925,0.3034786085565774,0.3008796481407437,0.30287884846061575,0.014,0.9327,13132.0,1987.163,1.0
513100.SH,20160318,1.515,0.30307876849260296,0.30307876849260296,0.30227908836465417,0.30267892842862854,-0.001,-0.066,8355.0,1265.414,1.0
513100.SH,20160321,1.514,0.30307876849260296,0.30307876849260296,0.2958816473410636,0.30187924830067975,-0.004,-0.2642,10633.0,1603.42,1.0
513100.SH,20160322,1.51,0.3024790083966413,0.30307876849260296,0.3012794882047181,0.3020791683326669,0.001,0.0662,164493.0,24895.131,1.0
513100.SH,20160323,1.511,0.30367852858856453,0.3052778888444622,0.30367852858856453,0.3044782087165134,0.012,0.7942,374393.0,57071.173,1.0
513100.SH,20160324,1.523,0.30287884846061575,0.30287884846061575,0.3014794082367053,0.3016793282686925,-0.014,-0.9192,9917.0,1498.875,1.0
513100.SH,20160325,1.509,0.30227908836465417,0.3044782087165134,0.30187924830067975,0.30307876849260296,0.007,0.4639,5429.0,821.6,1.0
513100.SH,20160328,1.516,0.30307876849260296,0.3042782886845262,0.3024790083966413,0.3042782886845262,0.006,0.3958,13282.0,2014.667,1.0
513100.SH,20160329,1.522,0.30287884846061575,0.3044782087165134,0.30267892842862854,0.30287884846061575,-0.007,-0.4599,11236.0,1706.239,1.0
513100.SH,20160330,1.515,0.3056777289084366,0.3074770091963215,0.3056777289084366,0.30647740903638543,0.018,1.1881,6770.0,1038.334,1.0
513100.SH,20160331,1.533,0.30667732906837264,0.3076769292283087,0.30667732906837264,0.30687724910035985,0.002,0.1305,5149.0,790.54,1.0
513100.SH,20160401,1.535,0.30687724910035985,0.30687724910035985,0.3052778888444622,0.3052778888444622,-0.008,-0.5212,5816.0,889.169,1.0
513100.SH,20160405,1.527,0.306077568972411,0.3074770091963215,0.30547780887644943,0.30707716913234706,0.009,0.5894,19459.0,2982.843,1.0
513100.SH,20160406,1.536,0.30647740903638543,0.3074770091963215,0.3044782087165134,0.30707716913234706,0.0,0.0,18702.0,2867.226,1.0
513100.SH,20160407,1.536,0.3102758896441424,0.31227508996401443,0.3102758896441424,0.31047580967612953,0.017,1.1068,12118.0,1888.375,1.0
513100.SH,20160408,1.553,0.3102758896441424,0.3102758896441424,0.30587764894042385,0.30707716913234706,-0.017,-1.0947,11126.0,1707.567,1.0
513100.SH,20160411,1.536,0.30707716913234706,0.3078768492602959,0.30587764894042385,0.30647740903638543,-0.003,-0.1953,6142.01,941.559,1.0
513100.SH,20160412,1.533,0.3062774890043983,0.3062774890043983,0.3038784486205518,0.3042782886845262,-0.011,-0.7175,32411.01,4937.0,1.0
513100.SH,20160413,1.522,0.30587764894042385,0.30647740903638543,0.30587764894042385,0.3062774890043983,0.01,0.657,7031.98,1077.151,1.0
513100.SH,20160414,1.532,0.3090763694522191,0.3100759696121551,0.3090763694522191,0.30967612954818075,0.017,1.1097,9895.0,1532.139,1.0
513100.SH,20160415,1.549,0.30987604958016796,0.31087564974010395,0.3090763694522191,0.31067572970811674,0.005,0.3228,5488.01,850.612,1.0
513100.SH,20160418,1.554,0.31047580967612953,0.31067572970811674,0.30967612954818075,0.30987604958016796,-0.004,-0.2574,4848.0,751.508,1.0
513100.SH,20160419,1.55,0.31107556977209116,0.3112754898040784,0.31067572970811674,0.31107556977209116,0.006,0.3871,4561.0,709.464,1.0
513100.SH,20160420,1.556,0.31087564974010395,0.31087564974010395,0.3078768492602959,0.3090763694522191,-0.01,-0.6427,10191.0,1574.502,1.0
513100.SH,20160421,1.546,0.3090763694522191,0.3100759696121551,0.3082766893242703,0.3100759696121551,0.005,0.3234,8598.0,1331.348,1.0
513100.SH,20160422,1.551,0.3112754898040784,0.3124750099960016,0.3082766893242703,0.3092762894842063,-0.004,-0.2579,8221.0,1270.619,1.0
513100.SH,20160425,1.547,0.30647740903638543,0.30667732906837264,0.305077968812475,0.30667732906837264,-0.013,-0.8403,12954.0,1981.669,1.0
513100.SH,20160426,1.534,0.30667732906837264,0.30667732906837264,0.30587764894042385,0.30647740903638543,-0.001,-0.0652,3577.0,547.945,1.0
